account_number,vendor_formal_name,vendor_dba,first_name,last_name,telephone,business_description,certification,certification_renewal_date,ethnicity,address_line_1,address_line_2,city,state,postcode,mailing_address_line_1,mailing_address_line_2,mailing_city,mailing_state,mailing_zip,website,date_of_establishment,aggregate_bonding_limit,signatory_to_union_contracts,id6_digit_naics_code,naics_sector,naics_subsector,naics_title,types_of_construction_projects_performed,nigp_codes,name_of_client_job_exp_1,largest_value_of_contract,percent_self_performed_job_exp_1,date_of_work_job_exp_1,description_of_work_job_exp_1,name_of_client_job_exp_2,value_of_contract_job_exp_2,percent_self_performed_job_exp_2,date_of_work_job_exp_2,description_of_work_job_exp_2,name_of_client_job_exp_3,value_of_contract_job_exp_3,percent_self_performed_job_exp_3,date_of_work_job_exp_3,description_of_work_job_exp_3,capacity_building_programs,enrolled_in_passport,borough,latitude,longitude,community_board,council_district,bin,bbl,census_tract_(2020),neighborhood_tabulation_area_(nta)_(2020),vendor_name_clean,missing_renewal_date,renewal_year,months_until_renewal,renewal_urgency,profile_completeness_score,profile_completeness_pct,years_in_business,project_experience_count,largest_contract_rank,bonding_rank,experience_rank,vendor_capacity_score,contract_capacity_segment,has_website,passport_enrolled_flag,digital_readiness_score,certification_count,multi_certified_flag,industry_specialization,naics_title_clean,has_geocode,borough_clean,operational_readiness_score,operational_readiness_segment,procurement_contract_count,total_procurement_value,avg_procurement_value,max_procurement_value,first_award_year,most_recent_award_year,agency_count,procurement_category_count,years_since_last_award,procurement_activity_score,has_procurement_award
309818,100 Cleaners Inc.,,Valeriya,Artimovich,9292948890,"100 Cleaners Inc. is a comprehensive commercial cleaning company, providing a wide range of services such as building maintenance, hotel cleaning, office cleaning, healthcare facility cleaning, school cleaning, COVID-19 disinfection, carpet cleaning, floor buffing and burnishing.",WBE,,NON-MINORITY,3049 Brighton 6th Street,Suite 5,Brooklyn,NY,11235,3049 Brighton 6th Street,Suite 5,Brooklyn,New York,11235,http://100cleaners.com,2019-09-05,,,561720,Administrative and Support and Waste Management and Remediation Services,Services to Buildings and Dwellings,Janitorial Services,,91039,Central Amusement International Inc.,32285.0,100.0,12/30/2024,Cleaning of administrative buildings 3 times a week,Pro-Metal Construction Inc.,10190.0,100.0,12/30/2024,Weekly cleaning of construction trailers,Forte Construction Corp.,19485.0,100.0,12/30/2024,Weekly cleaning of construction trailers on SCA job sites,,Yes,BROOKLYN,40.578435,-73.961751,313.0,48.0,3397165.0,3086767501.0,362.0,BK1303,100 CLEANERS,1,,,,14,0.93,7.0,3,0.3861830419743853,,0.6822446143154969,0.53,Small Capacity,1,1,0.96,1,0,Administrative and Support and Waste Management and Remediation Services,JANITORIAL SERVICES,1,BROOKLYN,0.81,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
368894,100 North 3rd Ltd.,7 Leaf Clover,Jennifer,Babaian,5166956920,100 North 3rd Ltd is a CBD retail store.,"MBE,WBE",2029-04-30,HISPANIC,100 North 3rd,,Brooklyn,NY,11249,92 Old Country Road,,Westbury,New York,11590,,2018-08-10,,,456191,Retail Trade,Health and Personal Care Retailers,Food (Health) Supplement Retailers,,26988 | 65212,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,100 NORTH 3RD,0,2029.0,35.6,Long-Term Active,14,0.93,8.0,0,,,0.0347463516330785,0.03,,0,1,0.59,2,1,Retail Trade,FOOD (HEALTH) SUPPLEMENT RETAILERS,0,,0.52,Moderate Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
101440,103-02 Metro Ave Corp.,Aigner Chocolates,RACHEL,KELLNER,7185441850,AIGNER CHOCOLATES IS ONE OF THE OLDEST CHOCOLATE SHOPS IN NYC LOCATE IN FOREST HILLS QUEENS WHERE ALL OF OUR CHOCOLATE IS PRODUCED AND SOLD IN SMALL BATCHES. WE SPECIALIZE IN YEAR ROUND CORPORATE GIFTING HOLIDAY CONFECTIONS AND CUSTOMIZED CHOCOLATE. DELIVERY AND SHIPPING OFFERED.,WBE,,NON-MINORITY,103-02 METROPOLITAN AVENUE,,FOREST HILLS,NY,11375,103-02 METROPOLITAN AVENUE,,FOREST HILLS,New York,11375,https://www.aignerchocolates.com,2015-09-15,,,311351,Manufacturing,Sugar and Confectionery Product Manufacturing,Chocolate and Confectionery Manufacturing from Cacao Beans,,37530 | 39334 | 39337,Hudson Group,24492.0,100.0,03/17/2023,Chocolates for resale at airport,MASPETH FEDERAL SAVING,967.0,0.0,02/01/2019,PROVIDED HEART SHAPED CHOCOLATES FOR VALENTINES DAY,VIACOM,660.0,0.0,12/11/2018,CHOCOLATE FAVORS & GIFT BOXES,,Yes,QUEENS,40.710288,-73.849826,406.0,29.0,4095394.0,4039010035.0,645.0,QN0602,103-02 METRO AVE,1,,,,14,0.93,11.0,3,0.3376647658221931,,0.6822446143154969,0.51,Small Capacity,1,1,0.96,1,0,Manufacturing,CHOCOLATE AND CONFECTIONERY MANUFACTURING FROM CACAO BEANS,1,QUEENS,0.8,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
363136,1030 Production Services LLC,Forty Love,Rachel,Barclay,5712752682,"FortyLove is a leading photo and video production company, proudly certified as a Minority and Women-Owned Business Enterprise (MWBE) by both New York State and New York City. Based in NYC, we specialize in producing high-quality visual content for both commercial brands and government clients. With a team of experienced professionals, we deliver exceptional work across various industries including fashion, lifestyle, real estate, healthcare, technology, and public sector projects.

At FortyLove, we’re storytellers at heart, bringing creativity, technical skill, and innovation to every project we undertake. Our services span from concept development through post-production, ensuring that we provide an end-to-end solution for all visual production needs. We have earned the trust of globally recognized brands and government agencies by consistently delivering compelling content with a commitment to quality, professionalism, and inclusivity.

MWBE Certification

As an MWBE-certified company, FortyLove is committed to supporting diversity and inclusion in the workforce. This certification allows us to participate in government contracting opportunities, where MWBE engagement is prioritized, and enables clients to meet their diversity goals. We ensure that every project not only reflects high standards of craftsmanship but also promotes equitable representation, both in front of and behind the camera.

Our Services

FortyLove offers a wide range of photo and video production services, catering to the unique needs of commercial and government clients. Our expertise extends to various types of projects, including branding campaigns, public service announcements, product shoots, corporate events, and more. Below are our primary service offerings:

1. Commercial Photo and Video Production
We work with brands across industries to create visually stunning content that enhances their message and engages their target audience. Our commercial services include:

Advertising Campaigns: Creating eye-catching visuals that build brand awareness.
Product Photography & Videography: Highlighting product features and quality for marketing purposes.
Corporate Videos: Producing company profiles, testimonials, and internal communication content.
Event Coverage: Documenting key moments at corporate events, launches, and trade shows.
Social Media Content: Generating dynamic visuals optimized for social platforms.
Fashion & E-commerce Photography: Crafting professional lookbooks and product images that drive sales.
2. Government Photo and Video Production
FortyLove is experienced in working with government agencies to produce content that meets strict compliance and quality standards. Our government services include:

Public Service Announcements (PSAs): Communicating important messages to the public.
Training Videos: Creating instructional content for employees and the public.
Documentary Production: Capturing critical social, political, and environmental issues.
Infrastructure Documentation: Recording the progress of public works and infrastructure projects.
Event Documentation: Providing professional coverage of government events and initiatives.
Emergency Response & Preparedness Videos: Helping public safety departments communicate important guidelines.
As a certified MWBE, we ensure all diversity and inclusion goals are met in compliance with state and federal regulations, making us an ideal partner for government contracting.

3. End-to-End Production Services
We offer comprehensive production services that cover every aspect of a project, from pre-production planning to final delivery. Our full-service capabilities include:

Pre-Production: Creative development, budgeting, casting, location scouting, and permitting.
Production: On-set photography and videography, drone filming, and live-streaming.
Post-Production: Professional editing, sound design, color grading, motion graphics, and VFX.
We also handle all necessary compliance, ensuring that each project meets regulatory standards, particularly in the case of government contracts or productions involving minors.

4. Specialized Services
Multilingual Content: We produce content in various languages, ensuring it resonates with diverse audiences.
Green Production: Offering eco-friendly production practices for clients focused on sustainability.
Government Contracting: Our expertise in public sector work and MWBE certification makes us a trusted partner for government agencies.",MBE,2028-06-30,BLACK,"587 Riverside Drive, apt 4d",,Brooklyn,NY,10031,"587 riverside Drive, apt 4d",,New York,New York,10031,http://upfortylove.com,2022-04-01,,,711510,"Arts, Entertainment, and Recreation","Independent Artists, Writers, and Performers","Independent Artists, Writers, and Performers",,05264 | 91501 | 91507 | 91508 | 91522 | 91548 | 91572 | 91573 | 91575 | 91582,NYPD,40000.0,100.0,09/15/2024,We are currently collaborating with Northwell Health and the NYPD on a branded commercial that spotl,NYC Small Business Services,10000.0,100.0,05/15/2024,As a newly appointed MWBE (Minority and Women-owned Business Enterprise) certified by both New York,Net A Porter,10000.0,100.0,01/19/2023,Produced photo and video content,,Yes,MANHATTAN,40.821537,-73.956983,109.0,7.0,1059980.0,1020020101.0,22301.0,MN0902,1030 PRODUCTION SERVICES,0,2028.0,25.5,Long-Term Active,15,1.0,4.0,3,0.4090399177339441,,0.6822446143154969,0.55,Small Capacity,1,1,1.0,1,0,"Arts, Entertainment, and Recreation","INDEPENDENT ARTISTS, WRITERS, AND PERFORMERS",1,MANHATTAN,0.85,High Readiness,1.0,150000.0,150000.0,150000.0,2026.0,2026.0,1.0,1.0,0.0,0.3,1
285138,"123 Best Cleaning, LLC",,Domingo,Perez Casilla,9293125862,"123 Best cleaning provides cleaning services private, industrial and commercial cleaning.",MBE,2027-03-31,HISPANIC,2465 Tratman Avenue,Unit 6D,Bronx,NY,10461,2465 Tratman Avenue,Unit 6D,Bronx,New York,10461,http://123bestcleaningllc.com,,,,561720,Administrative and Support and Waste Management and Remediation Services,Services to Buildings and Dwellings,Janitorial Services,,48565 | 91039,Schindler Elevator Corporation,24883.0,100.0,09/01/2021,"sweep mop offices, clean bathrooms, sweep and mop entire warehouse, take out all the garbage, clean",Schindler Elevators Corporation,852.0,100.0,09/01/2021,"training room clean and mop floors, clean all deck, take out all trash",Schindler Elevator Corporation,3746.0,100.0,09/01/2021,"clean training rooms, clean kitchen, clean desk, clean offices, vacuum all floors, clean warehouse,",,Yes,BRONX,40.838646,-73.846161,210.0,18.0,2041766.0,2039760049.0,202.0,BX1001,123 BEST CLEANING,0,2027.0,10.2,Due Within 12 Months,14,0.93,,3,0.3402823221463962,,0.6822446143154969,0.51,Small Capacity,1,1,0.96,1,0,Administrative and Support and Waste Management and Remediation Services,JANITORIAL SERVICES,1,BRONX,0.8,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
5841,"147th Street Homes, Inc.",,Geraldean,Sartor,7188123850,Full service company offering fencing and painting.,"MBE,WBE",2027-11-30,BLACK,115-38 222nd Street,,Cambria Heights,NY,11411,115-38 222nd Street,,Cambria Heights,New York,11411,,2002-05-13,,,238320,Construction,Building Finishing Contractors,Painting and Wall Covering Contractors,,98815 | 33037 | 91075 | 91461,NYCSCA,51041000.0,40.0,06/25/2018,"Playground markings, installation of fitness equipment,and benches,  installation of safety surface.",Padilla COnstruction Services,217928.0,,04/26/2018,CLF Painting installation of chainlink fence fabric,Fredante Construction,156000.0,25.0,03/13/2018,Chain Link Fencing,,Yes,QUEENS,40.698632,-73.736305,413.0,27.0,4243336.0,4112850054.0,596.0,QN1304,147TH STREET HOMES,0,2027.0,18.4,Long-Term Active,14,0.93,24.0,3,0.9900906796298028,,0.6822446143154969,0.84,Enterprise Capacity,0,1,0.63,2,1,Construction,PAINTING AND WALL COVERING CONTRACTORS,1,QUEENS,0.8,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
10012,149 Street Food Corp.,Super Fresh Supermarket,Franklyn,Pimentel,7189932400,"Full scale supermarket selling produce, dairy, meat, deli, grocery, hot food.",MBE,2028-09-30,HISPANIC,459 East 149th Street,c/o  Superfresh Supermarket,Bronx,NY,10455,459 East 149th Street,c/o Superfresh Supermarket,Bronx,New York,10455,,2016-03-02,,,445240,Retail Trade,Specialty Food Retailers,Meat Retailers,,39005,,,,,,,,,,,,,,,,,Yes,BRONX,40.815363,-73.915947,201.0,17.0,2127050.0,2022947501.0,71.0,BX0102,149 STREET FOOD,0,2028.0,28.5,Long-Term Active,14,0.93,10.0,0,,,0.0347463516330785,0.03,,0,1,0.63,1,0,Retail Trade,MEAT RETAILERS,1,BRONX,0.53,Moderate Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
104445,157 Auto Collision Inc,CHASE AUTO GROUP,CHADD,bain,7184873163,"Here at 157 Auto Collision inc. we specialize in all types of mechanical & body repairs. 157 Auto Collision is the foremost leader in crash and auto body repair Located in Jamaica Queens, Our worked is 100% Guaranteed and customer satisfaction is our priority.",MBE,2026-06-30,BLACK,106-20 157 St,,Jamaica,NY,11433,106-20 157 St,,Jamaica,New York,11433,,2014-03-05,,,811121,Other Services (except Public Administration),Automotive Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance",,05502 | 06000 | 06500,UHAUL,100000.0,0.0,11/10/2019,ALL REPAIR ON UHAUL VANS & TRAILERS COMPLETE BODY & AUTO REPAIRS,GEICO,5953.0,100.0,01/23/2020,REPAIRED CUSTOMER 2018 HONDA CIVIC AS PER INSURANCE COMPANY,GEICO,8160.0,100.0,01/22/2020,REPAIRED 2019 AUDI Q5 AS REQUIRED BY INSURANCE COMPANY,,Yes,QUEENS,40.697507,-73.79752,412.0,28.0,4215739.0,4101240011.0,25401.0,QN1202,157 AUTO COLLISION,0,2026.0,1.1,Due Within 3 Months,14,0.93,12.0,3,0.5276713097130037,,0.6822446143154969,0.6,Small Capacity,0,1,0.63,1,0,Other Services (except Public Administration),"AUTOMOTIVE BODY, PAINT, AND INTERIOR REPAIR AND MAINTENANCE",1,QUEENS,0.72,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
2250,170 Ashland Place Inc.,,Colin,Williams,6465525521,Photography,MBE,2028-02-29,BLACK,420 Carlton Ave,3rd Floor,Brooklyn,NY,11238,420 Carlton Ave,3rd Floor,Brooklyn,New York,11238,http://www.colinwilliamsphotography.com,2011-04-18,,,541922,"Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services",Commercial Photography,,65535 | 65539 | 91572,Marsh McLennan,4500.0,100.0,06/22/2022,The objective is to capture the event atmosphere. Photographer will follow instructions provided in,Caribbean Airlines,1500.0,100.0,12/14/2023,Photograph Caribbean Airlines Business Class Menu,Kenneth Cole,1800.0,50.0,11/01/2016,Assist Director photography and film,,Yes,BROOKLYN,40.684589,-73.971162,302.0,35.0,3343780.0,3020060151.0,179.0,BK0203,170 ASHLAND PLACE,0,2028.0,21.4,Long-Term Active,15,1.0,15.0,3,0.1621482658689352,,0.6822446143154969,0.42,Small Capacity,1,1,1.0,1,0,"Professional, Scientific, and Technical Services",COMMERCIAL PHOTOGRAPHY,1,BROOKLYN,0.81,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
359734,1800 FURNISH Inc.,,Melissa,Estevez,2124666261,"We supply furniture and maintenance, that are suitable for all areas in doing business and for programs in New York. We offer plenty other services as well.","MBE,WBE",2027-11-30,HISPANIC,303 125 College Point,,Queens,NY,11356,303 125 College Point,,Queens,New York,11356,http://1800furnish.com,2016-07-02,,,449129,Retail Trade,Furniture and Home Furnishings Retailers,All Other Home Furnishings Retailers,,41003 | 42018 | 42030 | 42034 | 60070 | 60073 | 61595,Home Life Services,173000.0,100.0,02/09/2022,Supply all of the furniture as well as set up the furniture.,DNC- Distinctive maintenance Inc,89000.0,100.0,09/19/2022,Delivering living room furniture.,Grand Family Residence,106000.0,100.0,03/09/2022,Supply furniture as well as the set up for the furniture.,,Yes,,,,,,,,,,1800 FURNISH,0,2027.0,18.4,Long-Term Active,15,1.0,10.0,3,0.5992801720108442,,0.6822446143154969,0.64,Medium Capacity,1,1,0.96,2,1,Retail Trade,ALL OTHER HOME FURNISHINGS RETAILERS,0,,0.87,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
10019,"1982 Creative Studios, Inc.",,Lawrence M.,"Miner, Jr.",9174329389,"Multi-faceted, multi media company, providing a wide array of photography and videography services.",MBE,2028-05-31,BLACK,172-70 Highland Avenue,Apt 7T,Jamaica Estates,NY,11432,172-70 Highland Avenue,Apt 7T,Jamaica Estates,New York,11432,http://82stu.com,2013-05-16,,,541921,"Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","Photography Studios, Portrait",,03577 | 05264 | 90505 | 91572,NYC Department of Education,8500.0,100.0,09/07/2017,Photography,,,,,,,,,,,,Yes,QUEENS,40.713477,-73.788518,408.0,24.0,4210603.0,4098450027.0,466.0,QN0804,1982 CREATIVE STUDIOS,0,2028.0,24.5,Long-Term Active,15,1.0,13.0,1,0.2147798448163036,,0.1542303683113273,0.18,Small Capacity,1,1,1.0,1,0,"Professional, Scientific, and Technical Services","PHOTOGRAPHY STUDIOS, PORTRAIT",1,QUEENS,0.73,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
10022,1digit LLC,,Jennifer,Geiling,9178374392,"1digit LLC is a project management and consulting company that works with nonprofit organizations, government and philanthropy to solve complex problems and build solutions that increase performance, impact and reach. The business' services include: organization design and process reengineering, performance improvement and risk management, sustainability and implementation planning, strategy and program development, government relations and public policy solutions.",WBE,,NON-MINORITY,1100 Park Avenue,10A,New York,NY,10128,1100 Park Avenue,10A,New York,New York,10128,http://www.1digit.nyc,2015-03-06,,,921140,Public Administration,"Executive, Legislative, and Other General Government Support","Executive and Legislative Offices, Combined",,95877,Bloomberg Associates,36945.0,100.0,06/30/2021,Created an equity procurement vision and implementation plan for the Office of the Mayor and Deputy,,,,,,,,,,,,Yes,MANHATTAN,40.782295,-73.955669,108.0,4.0,1046974.0,1015010033.0,15002.0,MN0802,1DIGIT,1,,,,14,0.93,11.0,1,0.400112180985323,,0.1542303683113273,0.28,Small Capacity,1,1,0.96,1,0,Public Administration,"EXECUTIVE AND LEGISLATIVE OFFICES, COMBINED",1,MANHATTAN,0.72,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
390194,1DROP Gallery Inc,,Zachary,Spiess,5302282882,"Our expertise lies in curating, managing, and executing interior and exterior mural projects, encompassing graffiti art, street art, and contemporary art installations. Our team consists of skilled graffiti artists, muralists, street artists, and contemporary artists, from around the world.",MBE,2030-10-31,HISPANIC,1500 Lexington Ave,,New York,NY,10029,1500 Lexington Ave,,New York,New York,10029,http://1dropwalls.com,2020-04-28,,,541490,"Professional, Scientific, and Technical Services",Specialized Design Services,Other Specialized Design Services,,96145 | 96207 | 05264 | 91054 | 91461,Hyatt Corporation,6000.0,50.0,09/01/2023,Created a mural for the hotel that captures a story with a literary theme and a colorful explosion.,Urban Decay,1545.0,0.0,03/07/2025,Created a pop art installation for Urban Decay inside the Upper East Side Ulta location to promote t,DDAK LLC,2500.0,50.0,02/14/2025,Hired to create a mural for the restaurant Dippin Chicken with inspiration in korean fried chicken a,,Yes,MANHATTAN,40.786377,-73.950567,111.0,8.0,1086030.0,1016240015.0,15802.0,MN1101,1DROP GALLERY,0,2030.0,53.9,Long-Term Active,15,1.0,6.0,3,0.1879498924932224,,0.6822446143154969,0.44,Small Capacity,1,1,1.0,1,0,"Professional, Scientific, and Technical Services",OTHER SPECIALIZED DESIGN SERVICES,1,MANHATTAN,0.81,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
10024,1mpact First LLC,,Paola,Martinez,8645252696,1mpact First provides high quality strategic consulting resources capable of adding value on any client and any project; our primary focus is on city and state agencies. We also provide accounting services to private companies.,"MBE,WBE",2026-12-31,HISPANIC,2 Rosemoss Court,,Simpsonville,SC,29680,2 Rosemoss Court,,Simpsonville,South Carolina,29680,http://www.1mpactfirst.com,2014-11-12,,,541990,"Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",,96258,Guidehouse for NYCHA,296000.0,100.0,01/01/2018,Provided subject matter expertise and support in monitoring and testing. Created a monitoring plan a,NYC Parks and Recreation,147500.0,100.0,01/01/2023,"Facilitate the procurement, design, and development of a revamped and expanded ForMS application by",Guidehouse,235637.0,100.0,01/04/2021,"Support NYCHA on Guidehouse Prime Contract for Leased Housing Division and Public Housing, LHD & PH",,Yes,,,,,,,,,,1MPACT FIRST,0,2026.0,7.2,Due Within 12 Months,15,1.0,12.0,3,0.6661680845096756,,0.6822446143154969,0.67,Medium Capacity,1,1,0.96,2,1,"Professional, Scientific, and Technical Services","ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",0,,0.88,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
10025,"1st Class Contracting of N.Y., Corp.",,Iling,Mkhitarian,7182242622,"1st Class Contracting of NY is a New York based general contractor and our specialty lies in building and remodeling homes and businesses.
With the ultimate vision of becoming one of the leading general contractors in the New York City area, 1st Class Contracting of NY has isolated a specific segment of the market to offer our specialized services of residential and commercial property construction and remodeling. We service the entire New York City region and have invested heavily in acquiring all the necessary accreditation to complement our vast array of expertise to deliver only the best in premium quality services to all our clients.
We are currently licensed to operate in New York (5 Boroughs), Suffolk, Nassau, Westchester and New Jersey, granting us the flexibility to source the highest-grade quality in all the raw materials we use, in addition to a vastly growing footprint that comes with extensive experience in delivering the various types of home and business construction & renovation services.
Our mission at 1st Class Contracting of NY spreads beyond a desire to help our clients build their dream home or business. We take great pride in making the entire process enjoyable, easy and affordable. 1st Class Contracting of NY is a full-service general contractor, boasting a wide range of services that include:
Apartment Renovation
Brownstone Renovation
Interior and Exterior Work
Masonry-Concrete
Windows
Siding
Roofs
Other services offered include (but are not limited to) Log Homes, Custom Woodwork & mill work, Stone, Stoops, Stucco and even Complete Gut & Renovation.","MBE,WBE",2030-03-31,ASIAN,213-08 99th Avenue,,Queens Village,NY,11429,213-08 99th Avenue,,Queens Village,New York,11429,https://1stclasscontractingny.com/contact-us/,1995-07-14,,,236220,Construction,Nonresidential Building Construction,Commercial and Institutional Building Construction,,90922 | 90924 | 91400,TBD,1000.0,100.0,01/01/2023,TBD,,,,,,,,,,,,Yes,QUEENS,40.714375,-73.7453,413.0,27.0,4238848.0,4110870022.0,540.0,QN1303,1ST CLASS CONTRACTING OF NY,0,2030.0,46.8,Long-Term Active,15,1.0,31.0,1,0.0736187716182107,,0.1542303683113273,0.11,Small Capacity,1,1,1.0,2,1,Construction,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,1,QUEENS,0.7,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
5777,1st Heating Solutions LLC,,Douglas,Simmons,9144037122,"1st Heating Solutions repairs HVACs, boilers and oil-gas burners. The company installs fuel burning equipment and provides heating system services.",MBE,2028-04-30,BLACK,619 Oakside Road,,Yorktown Heights,NY,10598,619 Oakside Road,,Yorktown Heights,New York,10598,,2005-10-20,,,238220,Construction,Building Equipment Contractors,"Plumbing, Heating, and Air-Conditioning Contractors",,94125 | 94127 | 82012 | 82014 | 82028 | 82040 | 84504 | 90960 | 91026 | 91036,NYC Environmental Protection,3600.0,100.0,01/15/2020,Provided burner and maintenance service.,Department of Sanitation Bureau of Building Maintenance,2397.5,100.0,03/25/2020,Cleaned and upgraded a boiler.,NYPD Building Maintenance Section,2568.82,100.0,01/03/2020,Cleaned a boiler.,,Yes,,,,,,,,,,1ST HEATING SOLUTIONS,0,2028.0,23.4,Long-Term Active,14,0.93,21.0,3,0.1468168645414602,,0.6822446143154969,0.41,Small Capacity,0,1,0.59,1,0,Construction,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",0,,0.64,Moderate Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
340551,"1st Line Protection, Inc.",,Lisa,Osma,6314494303,"At 1st Line Protection we believe security should provide piece of mind. Whether you’re an executive, celebrity, event goer, or business, our experienced team allows you to go about living your life, doing your job, or enjoying a good time. Our clients always know that someone is watching their backs and protecting their assets.

Members of our security and analytics team are selected from active and retired police, retired military, top-level security firms and threat analysis positions. Each member is:

Certified
Highly Trained
Vetted
Trustworthy",WBE,,NON-MINORITY,319 East 3rd Street,,Deer Park,NY,11729,PO Box 467,,Deer Park,New York,11729,http://www.1stlineprotection.com,2019-06-17,,,561612,Administrative and Support and Waste Management and Remediation Services,Investigation and Security Services,Security Guards and Patrol Services,,99000 | 99027 | 99046,Great South Bay Brewery,180000.0,0.0,04/18/2022,"Provide Security Guard Services to Maintain Occupancy Count, Crowd Control ID Checks enforce rules o",Village Idiot Pub,80000.0,0.0,11/01/2022,"We Provide Security Guard Services For their Establishment. We maintain occupancy count, crowd contr",Duckwalk Vineyard,15000.0,0.0,05/31/2021,"Provide Security Guard Services 
Maintain crowd control, enforce venue Rules, Check IDS",,Yes,,,,,,,,,,1ST LINE PROTECTION,1,,,,14,0.93,7.0,3,0.6042815742731606,,0.6822446143154969,0.64,Medium Capacity,1,1,0.93,1,0,Administrative and Support and Waste Management and Remediation Services,SECURITY GUARDS AND PATROL SERVICES,0,,0.83,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
10026,1Star-Networks LLC,,Troy,Binns,7185136130,"Troy Dwain Binns installs, services and maintains security systems, CCTV systems and alarms.",MBE,2028-08-31,BLACK,1140 East 92nd Street,,Brooklyn,NY,11236,1140 East 92nd Street,,Brooklyn,New York,11236,https://1starnetworks.com,2010-01-21,,,561621,Administrative and Support and Waste Management and Remediation Services,Investigation and Security Services,Security Systems Services (except Locksmiths),,96200 | 98166 | 99050 | 99080 | 68002 | 92031,St. Nicks Alliance,67576.0,100.0,06/03/2022,Installed CCTV cameras and network access points on each floor.,St. Nicks Alliance,44240.0,100.0,11/21/2022,Installed conduits and cabling on each floor.,,,,,,,Yes,BROOKLYN,40.641631,-73.905251,318.0,46.0,3229545.0,3081790092.0,964.0,BK1803,1STAR-NETWORKS,0,2028.0,27.5,Long-Term Active,15,1.0,16.0,2,0.4767691876226979,,0.3017286309937456,0.39,Small Capacity,1,1,1.0,1,0,Administrative and Support and Waste Management and Remediation Services,SECURITY SYSTEMS SERVICES (EXCEPT LOCKSMITHS),1,BROOKLYN,0.8,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
365651,2 Gifted LLC,,Iquell,Reina,7184836298,"The G.I.F.T.E.D program is a community-based socio-emotional development program that is dedicated to empowering communities through interactive, engaging and fun workshops that centers around Self Love. Participants will be able to increase their self esteem, self confidence and self awareness to live a healthy purpose driven life",MBE,2030-10-31,BLACK,71 Hobson St,,Newark,NJ,7112,71 Hobson St,,Newark,New Jersey,7112,http://Giftedacademynyc.com,2021-03-10,,,611710,Educational Services,Educational Support Services,Educational Support Services,,92400,P.S. 178 Saint Clair Mckelway,15000.0,100.0,02/06/2023,"Students will examine beliefs they hold about themselves and their perceptions of those around them,",P.S./ I.S. 155 Nicholas Herkimer,11000.0,100.0,03/14/2023,"Youth will create a song that will help
cultivate confidence and remind them of the power they
have",Mott Hall IV,5000.0,100.0,03/06/2023,"Students will discuss what they understand self-love to be, why it's important, and gain tools on ho",,Yes,,,,,,,,,,2 GIFTED,0,2030.0,53.9,Long-Term Active,15,1.0,5.0,3,0.2781621015237917,,0.6822446143154969,0.48,Small Capacity,1,1,0.96,1,0,Educational Services,EDUCATIONAL SUPPORT SERVICES,0,,0.81,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
