vendor_name_clean,procurement_contract_count,total_procurement_value,avg_procurement_value,max_procurement_value,first_award_year,most_recent_award_year,agency_count,procurement_category_count,years_since_last_award,procurement_activity_score
T-MOBILE USA,2,36901184.0,18450592.0,21901184.0,2018,2022,1,2,4,0.67
TABB TEXTILE,2,970000.0,485000.0,675000.0,2006,2014,1,1,12,0.52
TABERNACLE CHURCH OF GOD DAY CARE CENTER,4,12540191.96,3135047.99,4961310.0,2006,2015,1,3,11,0.71
TAC FOOD SERVICES,1,544000.0,544000.0,544000.0,2024,2024,1,1,2,0.37
TACHLESORATION,1,149600.0,149600.0,149600.0,2004,2004,1,1,22,0.3
TACTICAL  AND  SURVIVAL SPECIALTIES,2,366975.0,183487.5,189000.0,2009,2009,1,1,17,0.47
TACTICAL & SURVIVAL,1,35012.8,35012.8,35012.8,2004,2004,1,1,22,0.26
TACTICAL & SURVIVAL SPECIALTIES,1,26725.0,26725.0,26725.0,2004,2004,1,1,22,0.25
TACTICAL AND SURVIVAL SPECIALTIES,2,1151499.15,575749.575,949725.0,2010,2012,1,1,14,0.53
TACTICAL MEDICAL SOLUTIONS,1,946780.0,946780.0,946780.0,2018,2018,1,1,8,0.4
TACTORATION OF NEW YORK CITY,1,2728382.5,2728382.5,2728382.5,2006,2006,1,1,20,0.45
TAG SOLUTIONS,1,113064.03,113064.03,113064.03,2007,2007,1,1,19,0.29
TAHA FINDIK,2,101600.0,50800.0,75600.0,2024,2024,1,1,2,0.41
TAILWIND ASSOCIATES,1,244800.0,244800.0,244800.0,2006,2006,1,1,20,0.33
TAIWAN CENTER,1,13000.0,13000.0,13000.0,2013,2013,1,1,13,0.25
TAJ ASSOCIATES OF USA,1,627960.0,627960.0,627960.0,2020,2020,1,1,6,0.38
TAJ ASSOCIATES USA,8,14127850.25,1765981.28125,2760167.0,2020,2025,1,1,1,0.74
TALIA RUBIN,1,199000.0,199000.0,199000.0,2023,2023,1,1,3,0.32
TALKSPACE MEDICAL SERVICES NY PC,1,26000000.0,26000000.0,26000000.0,2023,2023,1,1,3,0.54
TALLAHASSEE TECHNOLOGIES,1,141182.5,141182.5,141182.5,2005,2005,1,1,21,0.3
TALLY GENICOM LP,2,2291917.5,1145958.75,2168000.0,2007,2007,1,1,19,0.57
TALLYGENICOM LP,2,435808.0,217904.0,272308.0,2007,2007,1,1,19,0.48
TALOGY,2,2562520.0,1281260.0,2500000.0,2024,2024,2,1,2,0.73
TALX UC EXPRESS,1,99900.0,99900.0,99900.0,2008,2008,1,1,18,0.28
TAM ENTERPRISES,1,516640.0,516640.0,516640.0,2026,2026,1,1,0,0.37
TAMCO MACHANICAL,1,3200000.0,3200000.0,3200000.0,2012,2012,1,1,14,0.46
TAMCO MECHANICAL,13,26043785.66,2003368.1276923078,4213066.66,2006,2026,2,4,0,0.92
TAMEER,1,1442820.77,1442820.77,1442820.77,2021,2021,1,1,5,0.42
TAMS/EARTH TECH AND ALLIED NORTH AMERICA (JV),1,6499999.0,6499999.0,6499999.0,2004,2004,1,1,22,0.5
TAND M ASSOCIATESNSULTING ENGINEERS PC,1,332500.0,332500.0,332500.0,2019,2019,1,1,7,0.34
TANGENT ENERGY SOLUTIONSINC,1,70850381.0,70850381.0,70850381.0,2017,2017,1,1,9,0.56
TANGERINE CLEANING SERVICE,1,200000.0,200000.0,200000.0,2024,2024,1,1,2,0.32
TANIS MANAGEMENT AND,1,3351982.2,3351982.2,3351982.2,2016,2016,1,1,10,0.46
TANKOOS REPORTING,1,1014150.0,1014150.0,1014150.0,2005,2005,1,1,21,0.4
TANKOOS REPORTINGINC,1,354150.0,354150.0,354150.0,2005,2005,1,1,21,0.35
TANYA HOBSON-WILLIAMS PC,2,1475000.0,737500.0,885000.0,2023,2024,1,1,2,0.55
TAP ELECTRICALNTRACTING SERVICE,1,8144000.0,8144000.0,8144000.0,2008,2008,1,1,18,0.51
TAPLIN CANIDA  AND  HABACHT,3,16286000.0,5428666.666666667,7231000.0,2006,2015,1,1,11,0.69
TAPLIN CANIDA & HABACHT,1,110000.0,110000.0,110000.0,2003,2003,1,1,23,0.29
TAPLIN CANIDA & HABACHT ,1,3800000.0,3800000.0,3800000.0,2009,2009,1,1,17,0.47
TAREK M ELHASHASH,2,166000.0,83000.0,86000.0,2014,2025,1,1,1,0.43
TARQMAX SOLUTIONS,2,300000.0,150000.0,150000.0,2023,2023,1,1,3,0.46
TARRANT MFGINC,1,40915.0,40915.0,40915.0,2004,2004,1,1,22,0.26
TASC,1,13000000.0,13000000.0,13000000.0,2014,2014,1,1,12,0.52
TASER INTERNATIONAL,2,4749350.0,2374675.0,4500000.0,2013,2016,1,1,10,0.61
TATCNSULTING,1,1257947.0,1257947.0,1257947.0,2007,2007,1,1,19,0.41
TAUB'S CARPET & TILE,1,4288140.0,4288140.0,4288140.0,2025,2025,1,1,1,0.48
TAUB`S CARPET  AND  TILE,3,2395671.9,798557.2999999999,1217422.3,2005,2015,1,1,11,0.61
TAUB`S CARPET AND TILE,1,200000.0,200000.0,200000.0,2017,2017,1,1,9,0.32
TAVA PRODUCTS,7,11707803.04,1672543.2914285713,7154000.0,2015,2026,1,1,0,0.73
TAYLOR GROUP PLUMBING HEATING  AND  MECHANICAL,1,150000.0,150000.0,150000.0,2018,2018,1,1,8,0.3
TAYLOR GROUP PLUMBING HEATING & MECHANICAL,5,1908880.0,381776.0,1500000.0,2023,2025,5,3,1,0.82
TBL BUILDING SCIENCES,1,8479384.5,8479384.5,8479384.5,2020,2020,1,1,6,0.51
TBO SITESCAPES,18,36374534.29,2020807.4605555555,4500000.0,2007,2026,1,1,0,0.77
TC ELECTRIC,1,8678800.0,8678800.0,8678800.0,2019,2019,1,1,7,0.51
TCANSULTING GROUP,2,457920.0,228960.0,259200.0,2006,2006,1,1,20,0.48
TCBA WATSON RICE LLP,2,280704.0,140352.0,140352.0,2010,2010,1,1,16,0.46
TCC TELEPLEX,1,0.0,0.0,0.0,2006,2006,1,1,20,0.24
TCI SYSTEMS,4,448700.09,112175.0225,149719.6,2018,2023,3,2,3,0.72
TCK EDUCATIONNSULTANTS,2,703481.0,351740.5,453481.0,2025,2026,1,1,0,0.51
TCS AMERICA,2,3200000.0,1600000.0,1600000.0,2004,2004,1,1,22,0.59
TD BANK NA,1,180000.0,180000.0,180000.0,2014,2014,1,1,12,0.31
TDXNSTRUCTION,4,68900000.0,17225000.0,36000000.0,2023,2026,2,1,0,0.9
TDXNSTRUCTIONORATION,4,69000000.0,17250000.0,36000000.0,2007,2021,1,2,5,0.74
TEACHERSLLEGE,6,9551333.0,1591888.8333333333,3400000.0,2020,2025,2,1,1,0.87
TEACHING STRATEGIES,3,1305657.1400000001,435219.0466666667,752943.24,2013,2017,1,1,9,0.58
TEAM FIRST,2,3066951.0,1533475.5,1721958.0,2023,2024,1,1,2,0.59
TEAM HENDEL PRODUCTS,1,392364.0,392364.0,392364.0,2019,2019,1,1,7,0.35
TEAM78,1,95300.0,95300.0,95300.0,2025,2025,1,1,1,0.28
TECAN US,2,744273.99,372136.995,558050.99,2016,2025,2,2,1,0.67
TECH BUSINESS PRODUCTS,3,1580000.0,526666.6666666666,1000000.0,2024,2025,1,2,1,0.59
TECH MAN,1,22229.0,22229.0,22229.0,2005,2005,1,1,21,0.25
TECH VALLEY TALENT,3,2250640.0,750213.3333333334,2000000.0,2019,2025,3,2,1,0.79
TECHNICAL ASSOCIATES,1,1000000.0,1000000.0,1000000.0,2004,2004,1,1,22,0.4
TECHNICAL INNOVATION,1,578893.88,578893.88,578893.88,2011,2011,1,1,15,0.37
TECHNICAL INNOVATION  AND  HBMMUNICATIONS,1,503370.6,503370.6,503370.6,2009,2009,1,1,17,0.37
TECHNICAL OPERATIONS,1,265429.0,265429.0,265429.0,2010,2010,1,1,16,0.33
TECHNICAL RESOURCE MANAGEMENT,1,65795.0,65795.0,65795.0,2017,2017,1,1,9,0.27
TECHNICALMMUNITIES,7,1255430.55,179347.22142857144,423789.55,2013,2024,5,3,2,0.81
TECHNICALMMUNITIES D/B/A TESTMARK  AND  GSAMARK,1,128779.2,128779.2,128779.2,2015,2015,1,1,11,0.3
TECHNICALMMUNITIES DBA,1,227874.0,227874.0,227874.0,2016,2016,1,1,10,0.32
TECHNICALMMUNITIES DBA TESTMART,4,1044552.29,261138.0725,408030.09,2014,2019,2,2,7,0.74
TECHNICALMPONENTSMPANY,1,1544534.0,1544534.0,1544534.0,2022,2022,1,1,4,0.42
TECHNICONSTRUCTION SERVICES,1,187231000.0,187231000.0,187231000.0,2021,2021,1,1,5,0.57
TECHNISPHERE,1,130165.0,130165.0,130165.0,2004,2004,1,1,22,0.3
TECHNOFINA SERVICES,4,617000.0,154250.0,160000.0,2010,2011,1,1,15,0.56
TECHNOLOGY INTEGRATION GROUP,1,130555.0,130555.0,130555.0,2015,2015,1,1,11,0.3
TECHNOLOGY PROFESSIONALS GROUP,4,166396.13,41599.0325,55054.71,2019,2025,3,2,1,0.67
TECHNONSULT,7,50360698.48,7194385.497142857,13826710.68,2011,2024,2,2,2,0.92
TECHNONSULT ,1,3000000.0,3000000.0,3000000.0,2020,2020,1,1,6,0.46
TECHNONSULT DBA TECHNONSULT ENGINEERING,1,25000000.0,25000000.0,25000000.0,2021,2021,1,1,5,0.54
TECHNONSULT ENGINEERING PC,1,12000000.0,12000000.0,12000000.0,2016,2016,1,1,10,0.52
TECHNONSULT ENGINEERING PC/MALICK  AND  SCHERER PC JOINT VENTURE,1,5000000.0,5000000.0,5000000.0,2017,2017,1,1,9,0.48
TECHPROC,2,844162.0,422081.0,700000.0,2025,2025,2,2,1,0.67
TECSYS,5,3130358.73,626071.746,1500000.0,2013,2024,2,2,2,0.81
TECTONIC ENGINEERING,1,4646356.0,4646356.0,4646356.0,2003,2003,1,1,23,0.48
TECTONIC ENGINEERING  AND  SURVEYINGNSULTANTS,1,731354.0,731354.0,731354.0,2009,2009,1,1,17,0.38
TECTONIC ENGINEERING  AND  SURVEYINGNSULTANTS  PC,1,780556.5,780556.5,780556.5,2009,2009,1,1,17,0.39
TECTONIC ENGINEERING  AND  SURVEYINGNSULTANTS PC,26,176646706.75,6794104.105769231,50000000.0,2005,2025,3,3,1,0.97
TECTONIC ENGINEERING & SURVEYINGNSULTANTS PC,2,2500000.0,1250000.0,2000000.0,2009,2009,1,2,17,0.57
TECTONIC ENGINEERING AND SURVEYINGNSULTANTS PC,6,18487208.79,3081201.465,5000000.0,2009,2018,1,1,8,0.74
TECTONIC ENGINEERINGNSULTANTS GEOLOGISTS & LAND SURVEYORS DPC,6,94125000.0,15687500.0,50000000.0,2022,2025,2,2,1,0.92
TECTRONIC ENGINEERING & SURVEYINGNSULTANTS PC,1,494775.33,494775.33,494775.33,2004,2004,1,1,22,0.36
TEE OFF FOR LIFE,1,452564.0,452564.0,452564.0,2026,2026,1,1,0,0.36
TEE PEE AUTO SALES DBA TRI STATE TOWING EQUIP OF NEW YORK,1,855000.0,855000.0,855000.0,2006,2006,1,1,20,0.39
TEE PEE AUTO SALES DBA TRI STATE TOWING EQUIPMENT OF NY,2,828000.0,414000.0,460000.0,2012,2017,1,1,9,0.52
TEE PEE AUTO SALES TRI-STATE TOWING EQUIP OF NY,1,202500.0,202500.0,202500.0,2003,2003,1,1,23,0.32
TEJ TECHNOLOGIES,1,448350.0,448350.0,448350.0,2011,2011,1,1,15,0.36
TEK EXPRESS,4,11270118.0,2817529.5,6294000.0,2016,2024,1,1,2,0.7
TEK SALES,2,14455535.0,7227767.5,7230000.0,2015,2016,1,1,10,0.65
TEK SYSTEMS,5,855985.06,171197.01200000002,180075.0,2018,2020,1,1,6,0.59
TEK-SALES,1,2583756.51,2583756.51,2583756.51,2021,2021,1,1,5,0.45
TEKCORE,1,2056536.0,2056536.0,2056536.0,2022,2022,1,1,4,0.44
TEKMARK GLOBAL SOLUTION,1,16774152.0,16774152.0,16774152.0,2005,2005,1,1,21,0.53
TEKMARK GLOBAL SOLUTIONS,1,800000.0,800000.0,800000.0,2020,2020,1,1,6,0.39
TEKSYSTEMS,3,10505000.0,3501666.6666666665,10000000.0,2009,2020,3,2,6,0.86
TELEDYNE FLIR DETECTION,1,3685199.0,3685199.0,3685199.0,2022,2022,1,1,4,0.47
TELEDYNE ISCO,1,139247.32,139247.32,139247.32,2010,2010,1,1,16,0.3
TELEFLEXORPORATED,1,17564750.0,17564750.0,17564750.0,2023,2023,1,1,3,0.53
TELEQUESTMMUNICATION TECHNOLOGIES,1,110000.0,110000.0,110000.0,2014,2014,1,1,12,0.29
TELESECTOR RESOURCES GROUP,3,372549489.0,124183163.0,195550001.0,2007,2011,1,2,15,0.73
TELESECTOR RESOURCES GROUP D/B/A VERIZON SERVICES GROUP,1,3600000.0,3600000.0,3600000.0,2007,2007,1,1,19,0.47
TELESECTOR RESOURCES GROUP D/B/A/ VERIZON,1,500000000.0,500000000.0,500000000.0,2007,2007,1,1,19,0.57
TELEVIEW RACING PATROL,1,570.0,570.0,570.0,2006,2006,1,1,20,0.24
TELEVISION EQUIPMENT ASSOCIATES,1,309291.2,309291.2,309291.2,2005,2005,1,1,21,0.34
TELL EVERY AMAZING LADY ABOUT OVARIAN CANCER LOUISA M MCGRE,4,621474.0,155368.5,189842.0,2017,2021,1,1,5,0.56
TELL EVERY AMAZING LADY ABOUT OVARIAN CENTER,1,108592.0,108592.0,108592.0,2017,2017,1,1,9,0.29
TELOG INSTRUMENTS,2,2732175.0,1366087.5,2147175.0,2017,2020,1,1,6,0.58
TELTRONICS,3,20642346.0,6880782.0,12389000.0,2004,2010,1,1,16,0.7
TEMPFORCE LP,1,4721281.53,4721281.53,4721281.53,2007,2007,1,1,19,0.48
TEMPLE UNIVERSITY OF THEMMON WEALTH SYSTEM OF HIGHER EDUCATION,1,1000000.0,1000000.0,1000000.0,2019,2019,1,1,7,0.4
TEMPOSITION HEALTH CRE,1,1424606.8,1424606.8,1424606.8,2008,2008,1,1,18,0.42
TEMPOSITION HEALTHCARE,2,5054537.0,2527268.5,3000000.0,2008,2009,1,1,17,0.61
TEMPOSITIONS /MPUFORCE,4,887128.41,221782.1025,484312.5,2007,2008,1,1,18,0.58
TEMPOSITIONS HEALTH CARE,4,21540472.06,5385118.015,7435389.5,2004,2018,2,2,8,0.88
TEMPOSITIONS HEALTHCARE,2,2491948.45,1245974.225,2040885.5,2011,2011,1,1,15,0.57
TEMPOSITIONSMPUFORCE,2,791186.97,395593.485,484081.92,2011,2011,1,2,15,0.51
TEMPUS NOVA,1,100000.0,100000.0,100000.0,2018,2018,1,1,8,0.29
TEN THREE GRAPHICS,1,30000.0,30000.0,30000.0,2024,2024,1,1,2,0.26
TENNANT SALES & SERVICEMPANY,1,96312.45,96312.45,96312.45,2004,2004,1,1,22,0.28
TERI NICHOLS  INST FOOD MERCHANT,3,560435.4,186811.80000000002,352350.0,2007,2023,1,1,3,0.54
TERI NICHOLS INSTITUTIONAL FOO,12,3511509.9000000004,292625.825,1442684.08,2005,2024,1,1,2,0.69
TERI NICHOLS INSTITUTIONAL FOOD,3,494251.0,164750.33333333334,248209.6,2015,2024,1,1,2,0.53
TERI NICHOLS INSTITUTIONAL FOOD MERCHANT,25,6265193.32,250607.7328,2783040.0,2005,2021,1,1,5,0.72
TERI NICHOLS INSTITUTIONAL FOOD MERCHANT ,5,2516938.82,503387.76399999997,2131462.75,2007,2024,1,1,2,0.64
TERI NICHOLS INSTITUTIONAL FOOD MERCHANTS,5,923088.0,184617.6,375600.0,2024,2025,1,1,1,0.59
TERI NICHOLS INTERNATIONAL FOOD MERCHANT,1,469201.2,469201.2,469201.2,2005,2005,1,1,21,0.36
TERRAFERMA ELECTRICALNST,1,43769000.0,43769000.0,43769000.0,2007,2007,1,1,19,0.55
TERRAFERMA ELECTRICALNSTRUCTION,1,4443000.0,4443000.0,4443000.0,2016,2016,1,1,10,0.48
TERRASAN ENVIRONMENTAL SOLUTIONS,2,2074094.04,1037047.02,1840000.0,2009,2010,1,2,16,0.56
TERRYWORLDWIDE,1,1500000.0,1500000.0,1500000.0,2024,2024,1,1,2,0.42
TERS TOTAL ENVIRONMENTAL RESTORATION SOLUTIONS,1,698150.0,698150.0,698150.0,2017,2017,1,1,9,0.38
TESSITURA NETWORK,1,120735.0,120735.0,120735.0,2016,2016,1,1,10,0.29
TESTOR ENVIRONMENTAL SERVICES,1,225000.0,225000.0,225000.0,2020,2020,1,1,6,0.32
TESTWELL,1,1116900.0,1116900.0,1116900.0,2008,2008,1,1,18,0.41
TESTWELL LABORATORIES,6,4343395.0,723899.1666666666,1399420.0,2003,2007,2,2,19,0.84
TESTWELL LABROATORIES,1,1359100.0,1359100.0,1359100.0,2006,2006,1,1,20,0.42
TETRA TECH,5,47730200.0,9546040.0,24000000.0,2022,2025,2,2,1,0.9
TETRA TECH ENGINEERS ARCHITECTS AND LANDSCAPE ARCHITECTS,1,1000000.0,1000000.0,1000000.0,2017,2017,1,1,9,0.4
TETRA TECH ENGINEERS ARCHITECTS AND LANDSCAPE ARCHITECTS PC,2,43560000.0,21780000.0,38560000.0,2015,2019,1,1,7,0.68
TETRA TECH ENGINEERS PC D/B/A SENTINI ASSOCIATES,1,5000000.0,5000000.0,5000000.0,2012,2012,1,1,14,0.48
TETRA TECH ENGINEERS PC DBASENTINI ASSOCIATES,1,2000000.0,2000000.0,2000000.0,2015,2015,1,1,11,0.44
TETRA VENTURES,1,354900.0,354900.0,354900.0,2021,2021,1,1,5,0.35
TEXRONMMERCIAL AUTO BODY WORKS,2,13130665.0,6565332.5,8426650.0,2007,2014,1,2,12,0.65
TH WHOLESALERS,1,1.0,1.0,1.0,2021,2021,1,1,5,0.24
THACHER ASSOCIATES,1,500000.0,500000.0,500000.0,2004,2004,1,1,22,0.36
THALES DEFENSE & SECURITY ,1,2483801.1,2483801.1,2483801.1,2023,2023,1,1,3,0.45
THALLE/TRANSITNSTRUCTION JV,2,3272110.0,1636055.0,1881725.0,2012,2012,1,1,14,0.59
THALLENST,1,2848069.0,2848069.0,2848069.0,2005,2005,1,1,21,0.46
THALLENSTRUCTION,2,2529440.12,1264720.06,1573640.0,2004,2004,1,2,22,0.57
THAMES SHIPYARD  AND  REPAIR,1,8310000.0,8310000.0,8310000.0,2020,2020,1,1,6,0.51
THAMES SHIPYARD  AND  REPAIRMPANY,1,6952725.9,6952725.9,6952725.9,2012,2012,1,1,14,0.5
THATCHER ASSOCIATES,1,450000.0,450000.0,450000.0,2016,2016,1,1,10,0.36
THE  MOMENTUM PROJECT,1,2238750.0,2238750.0,2238750.0,2015,2015,1,1,11,0.44
THE 52ND STREET PROJECT,1,10424000.0,10424000.0,10424000.0,2009,2009,1,1,17,0.52
THE ACTIVITY GROUP,1,104880.0,104880.0,104880.0,2022,2022,1,1,4,0.29
THE ACTORS` FUND OF AMERICA,1,12591237.0,12591237.0,12591237.0,2011,2011,1,1,15,0.52
THE ADUNCIL,1,0.0,0.0,0.0,2006,2006,1,1,20,0.24
THE ADVERTISINGUNCIL,6,6451559.0,1075259.8333333333,1500000.0,2008,2022,1,2,4,0.7
THE AKRF/KSE JV,1,8000000.0,8000000.0,8000000.0,2014,2014,1,1,12,0.51
THE ALI FORNEY CENTER,1,996955.77,996955.77,996955.77,2009,2009,1,1,17,0.4
THE AMERICAN MUSEUM NATURAL HISTORY,1,12903000.0,12903000.0,12903000.0,2003,2003,1,1,23,0.52
THE AMERICAN MUSEUM OF NATURAL HISTORY,1,37284000.0,37284000.0,37284000.0,2006,2006,1,1,20,0.55
THE AMERICAN ROAD MACHINERYMPANY,1,5950000.0,5950000.0,5950000.0,2013,2013,1,1,13,0.49
THE ANIMAL MEDICAL CENTER,2,3536925.0,1768462.5,2431925.0,2021,2025,1,1,1,0.59
THE ANIMATION PROJECT,1,1366400.0,1366400.0,1366400.0,2020,2020,1,1,6,0.42
THE ARAB-AMERICAN FAMILY SUPPORT CENTER,1,9527400.0,9527400.0,9527400.0,2015,2015,1,1,11,0.51
THE AREB-AMERICAN FAMILY SUPPORT CENTER 77266,1,1517421.0,1517421.0,1517421.0,2006,2006,1,1,20,0.42
THE ARMORY FOUNDATION,3,12534000.0,4178000.0,7272000.0,2003,2009,1,2,17,0.69
THE ARTSNNECTION,1,322546.0,322546.0,322546.0,2022,2022,1,1,4,0.34
THE ASSOCIATION FOR REHABILITATIVE CASE MANAGEMENT  AND  HOUSING,1,638901.0,638901.0,638901.0,2011,2011,1,1,15,0.38
THE ASSOCIATION FOR REHABILITATIVE CASE MANAGEMENT AND HOUSING,1,631872.0,631872.0,631872.0,2014,2014,1,1,12,0.38
THE ASSOCIATION OF METROPOLITAN WATER AGENCIES,4,137885.0,34471.25,44850.0,2022,2025,1,1,1,0.48
THE ASTOR HOME FOR CHILDREN,3,1917853.0,639284.3333333334,1429125.0,2004,2005,1,1,21,0.6
THE BALM IN GILEAD,1,47000.0,47000.0,47000.0,2005,2005,1,1,21,0.26
THE BANK OF NEW YORK,3,12654108.0,4218036.0,11125000.0,2005,2007,1,2,19,0.69
THE BANK OF NEW YORK MELLON,1,1500000.0,1500000.0,1500000.0,2019,2019,1,1,7,0.42
THE BATTERYNSERVANCY,2,1.0,0.5,1.0,2024,2025,1,2,1,0.37
THE BERGEN BASINMMUNITY DEVELOPMENTORATION MILLENNIUM DEVELOPMENT,1,810358.0,810358.0,810358.0,2019,2019,1,1,7,0.39
THE BERMAN GROUP,2,125000.0,62500.0,90000.0,2019,2024,1,1,2,0.42
THE BEST SHADES,4,521340.0,130335.0,200000.0,2024,2026,3,1,0,0.73
THE BGB,1,250000.0,250000.0,250000.0,2021,2021,1,1,5,0.33
THE BLUE CARD,4,969500.0,242375.0,284500.0,2017,2020,1,1,6,0.58
THE BODE TECHNOLOGY GROUP,3,2328698.0,776232.6666666666,1800000.0,2004,2015,2,1,11,0.77
THE BONNEFONT,1,5326423.0,5326423.0,5326423.0,2022,2022,1,1,4,0.49
THE BOSTONNSULTING GROUP,5,2037836.0,407567.2,1000000.0,2015,2022,2,2,4,0.79
THE BOYS CLUB OF NEW YORK,2,102483.0,51241.5,57483.0,2023,2024,1,1,2,0.41
THE BRAIN TUMOR FOUNDATION,4,760500.0,190125.0,264500.0,2005,2011,1,2,15,0.57
THE BRIDGE,53,392771051.0,7410774.547169811,130704988.0,2005,2025,3,2,1,0.98
THE BRIDGE FUND OF NEW YORK,4,289400.0,72350.0,139400.0,2009,2021,2,1,5,0.68
THE BRIDGE FUND OF NEW YORK NY,1,100000.0,100000.0,100000.0,2007,2007,1,1,19,0.29
THE BRIGID ALLIANCE,1,2031250.0,2031250.0,2031250.0,2026,2026,1,1,0,0.44
THE BROADWAY LEAGUE,1,79987.5,79987.5,79987.5,2022,2022,1,1,4,0.28
THE BRONX DEFENDERS,17,330875161.5,19463244.79411765,72727230.0,2009,2026,3,2,0,0.97
THE BRONX HEALTH LINK,9,2098819.38,233202.15333333332,300000.0,2006,2016,1,2,10,0.66
THE BRONX LEBANON HOSPITAL CENTER,2,2702226.0,1351113.0,2063628.0,2008,2017,1,1,9,0.58
THE BRONX NEIGHBORHOOD HOUSING SERVICES CDC,3,713730.0,237910.0,300000.0,2019,2023,2,1,3,0.7
THE BRONX NEIGHBORHOOD HOUSING SERVICES CDC D/B/A NEIGHBORHOOD HOUSING SERVICES OF NORTH BRONX,1,300000.0,300000.0,300000.0,2018,2018,1,1,8,0.34
THE BRONX NEIGHBORHOOD HOUSING SERVICES CDC NEIGHBORHOOD HOUSING SERVICES OF NORTH BRONX,1,200000.0,200000.0,200000.0,2020,2020,1,1,6,0.32
THE BROOKLYN DEFENDER SERVICES,1,34184400.0,34184400.0,34184400.0,2015,2015,1,1,11,0.55
THE BROOKLYN HOSPITAL CENTER,1,1200000.0,1200000.0,1200000.0,2011,2011,1,1,15,0.41
THE BURGESS GROUP,1,37600.0,37600.0,37600.0,2018,2018,1,1,8,0.26
THE BURGISS GROUP,1,868000.0,868000.0,868000.0,2018,2018,1,1,8,0.39
THE CADMUS GROUP,2,6730200.0,3365100.0,3365100.0,2023,2025,1,2,1,0.62
THE CAMELOT GROUP,1,83234877.71,83234877.71,83234877.71,2007,2007,1,1,19,0.56
THE CAMPAIGN AGAINST HUNGER,1,10000.0,10000.0,10000.0,2022,2022,1,1,4,0.25
THE CARING NEIGHBOR,1,2940250.0,2940250.0,2940250.0,2004,2004,1,1,22,0.46
THE CARTER BURDEN CENTER FOR THE AGING,4,5741034.0,1435258.5,2679000.0,2013,2018,1,1,8,0.67
THE CBORD GROUP,2,148347.46,74173.73,110000.0,2024,2024,1,1,2,0.43
THE CENTER FOR ALTERNATIVE SENTENCING AND EMPLOYMENT SERVICES,1,3993324.6,3993324.6,3993324.6,2016,2016,1,1,10,0.47
THE CENTER FOR FAMILY SUPPORT,6,18393587.0,3065597.8333333335,9408443.0,2005,2023,1,1,3,0.74
THE CENTER FOR JEWISH HISTORY,1,2842000.0,2842000.0,2842000.0,2004,2004,1,1,22,0.46
THE CENTER FOR JUSTICE ATLUMBIA UNIVERSITY,1,361296.0,361296.0,361296.0,2022,2022,1,1,4,0.35
THE CENTER FOR NEW YORK CITY NEIGHBORHOODS,6,29097971.98,4849661.996666667,12895393.0,2008,2025,2,1,1,0.9
THE CENTRAL FAMILY LIFE CENTER,4,6802500.0,1700625.0,6162500.0,2014,2024,3,1,2,0.86
THE CENTRAL HARLEM SOBERING-UP STATION,1,5423754.0,5423754.0,5423754.0,2010,2010,1,1,16,0.49
THE CESSPOOL MAN,1,498500.0,498500.0,498500.0,2018,2018,1,1,8,0.36
THE CHAD CARDEN GROUP,1,858000.0,858000.0,858000.0,2026,2026,1,1,0,0.39
THE CHAMA SOCIETY,1,960444.0,960444.0,960444.0,2004,2004,1,1,22,0.4
THE CHEDER,1,3574488.0,3574488.0,3574488.0,2022,2022,1,1,4,0.47
THE CHILD CENTER OF  NY,2,366688.0,183344.0,251688.0,2014,2021,1,1,5,0.47
THE CHILD CENTER OF NEW YORK,7,31365073.9,4480724.842857143,17562922.0,2009,2021,2,2,5,0.91
THE CHILD CENTER OF NY,79,248547565.31,3146171.71278481,17416226.0,2007,2025,4,3,1,0.99
THE CHILDRENS AID SOCIETY,3,9605399.0,3201799.6666666665,4967955.0,2025,2025,1,1,1,0.68
THE CHILDREN AID SOCIETY,1,510000.0,510000.0,510000.0,2004,2004,1,1,22,0.37
THE CHILDREN'S AID SOCIETY,76,277080316.79,3645793.6419736845,14812500.0,2018,2026,4,2,0,0.99
THE CHILDREN'S VILLAGE,54,299847597.18,5552733.281111111,65771118.03,2020,2025,4,1,1,0.99
THE CHILDRENS HEALTH FUND,2,867188.0,433594.0,750000.0,2019,2023,2,1,3,0.67
THE CHILDREN`S AID SOCIETY,47,186043860.55,3958380.0117021278,30785839.56,2007,2020,4,2,6,0.98
THE CHILDREN`S VILLAGE,53,356663168.67,6729493.748490566,68342617.0,2006,2020,2,3,6,0.96
THE CHS GROUP,1,403278.64,403278.64,403278.64,2015,2015,1,1,11,0.35
THE CITIZEN ADVICE BUREAU,1,70000.0,70000.0,70000.0,2006,2006,1,1,20,0.27
THE CITIZENS ADVICE BUREAU,8,7562582.0,945322.75,4500000.0,2004,2008,2,1,18,0.87
THE CITIZENS ADVICE BUREAU ,1,804116.0,804116.0,804116.0,2009,2009,1,1,17,0.39
THE CITY UNIVERSITY OF NEW YORK,1,900000.0,900000.0,900000.0,2011,2011,1,1,15,0.39
THE CRADLEROCK GROUP,2,492291.58999999997,246145.79499999998,258145.77,2021,2023,1,1,3,0.49
THE CRENULATEDMPANY,12,7833167.0,652763.9166666666,1766835.0,2016,2025,3,1,1,0.9
THE CRENULATEDMPANY NEW SETTLEMENT APARTMENT,1,294890.0,294890.0,294890.0,2019,2019,1,1,7,0.34
